row ID,pm2.5
2014-10-22 7:00:00,254.65088
2014-10-22 8:00:00,243.9602
2014-10-22 9:00:00,226.16689
2014-10-22 10:00:00,218.20723
2014-10-22 11:00:00,220.34479
2014-10-22 12:00:00,234.7934
2014-10-22 13:00:00,242.07292
2014-10-22 14:00:00,245.67235
2014-10-22 15:00:00,253.0697
2014-10-22 16:00:00,270.4267
2014-10-22 17:00:00,287.90298
2014-10-22 18:00:00,301.73712
2014-10-22 19:00:00,316.57123
2014-10-22 20:00:00,350.30566
2014-10-22 21:00:00,380.38632
2014-10-22 22:00:00,388.2135
2014-10-22 23:00:00,385.1577
2014-10-23 0:00:00,377.73407
2014-10-23 1:00:00,364.2475
2014-10-23 2:00:00,350.6115
2014-10-23 3:00:00,336.30136
2014-10-23 4:00:00,296.63434
2014-10-23 5:00:00,207.99692
2014-10-23 6:00:00,150.30975
2014-10-23 7:00:00,154.50963
2014-10-23 8:00:00,178.85501
2014-10-23 9:00:00,163.22325
2014-10-23 10:00:00,123.22144
2014-10-23 11:00:00,127.56944
2014-10-23 12:00:00,184.87454
2014-10-23 13:00:00,253.0841
2014-10-23 14:00:00,300.19373
2014-10-23 15:00:00,316.83118
2014-10-23 16:00:00,320.00485
2014-10-23 17:00:00,324.6971
2014-10-23 18:00:00,345.32306
2014-10-23 19:00:00,368.7371
2014-10-23 20:00:00,383.64307
2014-10-23 21:00:00,382.07773
2014-10-23 22:00:00,365.91016
2014-10-23 23:00:00,345.47238
2014-10-24 0:00:00,302.70947
2014-10-24 1:00:00,272.44766
2014-10-24 2:00:00,233.04936
2014-10-24 3:00:00,156.49654
2014-10-24 4:00:00,91.777245
2014-10-24 5:00:00,65.07007
2014-10-24 6:00:00,70.418816
2014-10-24 7:00:00,89.11226
2014-10-24 8:00:00,111.68857
2014-10-24 9:00:00,127.058914
2014-10-24 10:00:00,128.15921
2014-10-24 11:00:00,150.28717
2014-10-24 12:00:00,197.82132
2014-10-24 13:00:00,251.80562
2014-10-24 14:00:00,292.0255
2014-10-24 15:00:00,313.0081
2014-10-24 16:00:00,321.0021
2014-10-24 17:00:00,326.02127
2014-10-24 18:00:00,322.6128
2014-10-24 19:00:00,334.71136
2014-10-24 20:00:00,346.60526
2014-10-24 21:00:00,351.83084
2014-10-24 22:00:00,350.12396
2014-10-24 23:00:00,346.5345
2014-10-25 0:00:00,354.33438
2014-10-25 1:00:00,306.37598
2014-10-25 2:00:00,208.9343
2014-10-25 3:00:00,130.96193
2014-10-25 4:00:00,85.77904
2014-10-25 5:00:00,68.98594
2014-10-25 6:00:00,68.68574
2014-10-25 7:00:00,82.41985
2014-10-25 8:00:00,96.37281
2014-10-25 9:00:00,104.224434
2014-10-25 10:00:00,104.46484
2014-10-25 11:00:00,127.34213
2014-10-25 12:00:00,164.44626
2014-10-25 13:00:00,218.22719
2014-10-25 14:00:00,264.55334
2014-10-25 15:00:00,293.55643
2014-10-25 16:00:00,309.2147
2014-10-25 17:00:00,318.95914
2014-10-25 18:00:00,340.3579
2014-10-25 19:00:00,350.71463
2014-10-25 20:00:00,346.60907
2014-10-25 21:00:00,347.69495
2014-10-25 22:00:00,354.46487
2014-10-25 23:00:00,356.6503
2014-10-26 0:00:00,316.7348
2014-10-26 1:00:00,224.74594
2014-10-26 2:00:00,127.23483
2014-10-26 3:00:00,65.57915
2014-10-26 4:00:00,49.583164
2014-10-26 5:00:00,36.564323
2014-10-26 6:00:00,28.86503
2014-10-26 7:00:00,24.19501
2014-10-26 8:00:00,21.688158
2014-10-26 9:00:00,23.144522
2014-10-26 10:00:00,22.271189
2014-10-26 11:00:00,23.32756
2014-10-26 12:00:00,22.834656
2014-10-26 13:00:00,25.107641
2014-10-26 14:00:00,23.984867
2014-10-26 15:00:00,25.83052
2014-10-26 16:00:00,23.760921
2014-10-26 17:00:00,25.74133
2014-10-26 18:00:00,25.8774
2014-10-26 19:00:00,24.16675
2014-10-26 20:00:00,21.873453
2014-10-26 21:00:00,25.207287
2014-10-26 22:00:00,28.315695
2014-10-26 23:00:00,25.642849
2014-10-27 0:00:00,20.260313
2014-10-27 1:00:00,17.75563
2014-10-27 2:00:00,21.880713
2014-10-27 3:00:00,26.862408
2014-10-27 4:00:00,36.74218
2014-10-27 5:00:00,61.318268
2014-10-27 6:00:00,94.20915
2014-10-27 7:00:00,116.65397
2014-10-27 8:00:00,120.55506
2014-10-27 9:00:00,115.28825
2014-10-27 10:00:00,117.009186
2014-10-27 11:00:00,112.87781
2014-10-27 12:00:00,120.021484
2014-10-27 13:00:00,122.822205
2014-10-27 14:00:00,133.24338
2014-10-27 15:00:00,148.31815
2014-10-27 16:00:00,165.0173
2014-10-27 17:00:00,173.86218
2014-10-27 18:00:00,174.5208
2014-10-27 19:00:00,168.69962
2014-10-27 20:00:00,170.00269
2014-10-27 21:00:00,179.33807
2014-10-27 22:00:00,193.24065
2014-10-27 23:00:00,219.79506
2014-10-28 0:00:00,245.27687
2014-10-28 1:00:00,255.86903
2014-10-28 2:00:00,265.25464
2014-10-28 3:00:00,267.5382
2014-10-28 4:00:00,267.53107
2014-10-28 5:00:00,261.8063
2014-10-28 6:00:00,252.08424
2014-10-28 7:00:00,235.53934
2014-10-28 8:00:00,219.96378
2014-10-28 9:00:00,208.72838
2014-10-28 10:00:00,217.70085
2014-10-28 11:00:00,233.8515
2014-10-28 12:00:00,245.2839
2014-10-28 13:00:00,253.02003
2014-10-28 14:00:00,254.55399
2014-10-28 15:00:00,252.15979
2014-10-28 16:00:00,250.50142
2014-10-28 17:00:00,240.03886
2014-10-28 18:00:00,221.47923
2014-10-28 19:00:00,197.32214
2014-10-28 20:00:00,198.29126
2014-10-28 21:00:00,223.75082
2014-10-28 22:00:00,229.64886
2014-10-28 23:00:00,224.85178
2014-10-29 0:00:00,218.30864
2014-10-29 1:00:00,214.84116
2014-10-29 2:00:00,230.5515
2014-10-29 3:00:00,237.2944
2014-10-29 4:00:00,214.53343
2014-10-29 5:00:00,144.89272
2014-10-29 6:00:00,86.69171
2014-10-29 7:00:00,67.60173
2014-10-29 8:00:00,74.61531
2014-10-29 9:00:00,87.03396
2014-10-29 10:00:00,93.216484
2014-10-29 11:00:00,113.54363
2014-10-29 12:00:00,151.03864
2014-10-29 13:00:00,184.73508
2014-10-29 14:00:00,207.14906
2014-10-29 15:00:00,213.85988
2014-10-29 16:00:00,216.15201
2014-10-29 17:00:00,213.72334
2014-10-29 18:00:00,222.91603
2014-10-29 19:00:00,238.8474
2014-10-29 20:00:00,246.8112
2014-10-29 21:00:00,246.38158
2014-10-29 22:00:00,250.63062
2014-10-29 23:00:00,260.81393
2014-10-30 0:00:00,249.58662
2014-10-30 1:00:00,232.97997
2014-10-30 2:00:00,216.66724
2014-10-30 3:00:00,205.27107
2014-10-30 4:00:00,210.80856
2014-10-30 5:00:00,192.30724
2014-10-30 6:00:00,173.83942
2014-10-30 7:00:00,186.75966
2014-10-30 8:00:00,207.48322
2014-10-30 9:00:00,194.71928
2014-10-30 10:00:00,161.98123
2014-10-30 11:00:00,138.66953
2014-10-30 12:00:00,151.66936
2014-10-30 13:00:00,178.63766
2014-10-30 14:00:00,206.82733
2014-10-30 15:00:00,229.65273
2014-10-30 16:00:00,245.87086
2014-10-30 17:00:00,266.03506
2014-10-30 18:00:00,283.6151
2014-10-30 19:00:00,291.55585
2014-10-30 20:00:00,263.6172
2014-10-30 21:00:00,228.68
2014-10-30 22:00:00,238.57787
2014-10-30 23:00:00,257.96616
2014-10-31 0:00:00,282.4904
2014-10-31 1:00:00,273.60654
2014-10-31 2:00:00,249.95288
2014-10-31 3:00:00,194.91406
2014-10-31 4:00:00,154.53662
2014-10-31 5:00:00,117.06355
2014-10-31 6:00:00,108.39351
2014-10-31 7:00:00,129.08994
2014-10-31 8:00:00,156.68626
2014-10-31 9:00:00,196.91394
2014-10-31 10:00:00,236.42278
2014-10-31 11:00:00,247.19766
2014-10-31 12:00:00,254.64612
2014-10-31 13:00:00,242.82724
2014-10-31 14:00:00,217.99284
2014-10-31 15:00:00,216.37961
2014-10-31 16:00:00,223.03127
2014-10-31 17:00:00,258.00714
2014-10-31 18:00:00,299.05096
2014-10-31 19:00:00,325.01718
2014-10-31 20:00:00,335.30002
2014-10-31 21:00:00,324.74713
2014-10-31 22:00:00,308.0368
2014-10-31 23:00:00,297.0844
2014-11-01 0:00:00,265.8291
2014-11-01 1:00:00,231.7711
2014-11-01 2:00:00,232.15623
2014-11-01 3:00:00,212.69232
2014-11-01 4:00:00,172.47575
2014-11-01 5:00:00,128.25932
2014-11-01 6:00:00,84.866
2014-11-01 7:00:00,87.4485
2014-11-01 8:00:00,122.207504
2014-11-01 9:00:00,170.96832
2014-11-01 10:00:00,160.80756
2014-11-01 11:00:00,78.64955
2014-11-01 12:00:00,24.862562
2014-11-01 13:00:00,19.058416
2014-11-01 14:00:00,19.9484
2014-11-01 15:00:00,23.294754
2014-11-01 16:00:00,25.826624
2014-11-01 17:00:00,30.263693
2014-11-01 18:00:00,34.776157
2014-11-01 19:00:00,37.416336
2014-11-01 20:00:00,39.96496
2014-11-01 21:00:00,39.72883
2014-11-01 22:00:00,34.305878
2014-11-01 23:00:00,29.915333
2014-11-02 0:00:00,24.737844
2014-11-02 1:00:00,22.76751
2014-11-02 2:00:00,22.157003
2014-11-02 3:00:00,22.52156
2014-11-02 4:00:00,25.001373
2014-11-02 5:00:00,27.189228
2014-11-02 6:00:00,31.47817
2014-11-02 7:00:00,35.407932
2014-11-02 8:00:00,38.796272
2014-11-02 9:00:00,38.752728
2014-11-02 10:00:00,39.454384
2014-11-02 11:00:00,41.54601
2014-11-02 12:00:00,44.95499
2014-11-02 13:00:00,46.42431
2014-11-02 14:00:00,49.922047
2014-11-02 15:00:00,53.83082
2014-11-02 16:00:00,59.342125
2014-11-02 17:00:00,66.93635
2014-11-02 18:00:00,78.21277
2014-11-02 19:00:00,90.14878
2014-11-02 20:00:00,101.9639
2014-11-02 21:00:00,121.81011
2014-11-02 22:00:00,185.9803
2014-11-02 23:00:00,238.33888
2014-11-03 0:00:00,268.5809
2014-11-03 1:00:00,274.7828
2014-11-03 2:00:00,257.45544
2014-11-03 3:00:00,223.69606
2014-11-03 4:00:00,198.0319
2014-11-03 5:00:00,175.24835
2014-11-03 6:00:00,168.13145
2014-11-03 7:00:00,190.99103
2014-11-03 8:00:00,214.606
2014-11-03 9:00:00,215.56517
2014-11-03 10:00:00,174.53511
2014-11-03 11:00:00,138.49774
2014-11-03 12:00:00,149.08336
2014-11-03 13:00:00,174.97249
2014-11-03 14:00:00,196.31274
2014-11-03 15:00:00,206.33281
2014-11-03 16:00:00,205.11623
2014-11-03 17:00:00,199.09053
2014-11-03 18:00:00,194.67963
2014-11-03 19:00:00,237.77075
2014-11-03 20:00:00,315.73917
2014-11-03 21:00:00,355.69858
2014-11-03 22:00:00,371.8684
2014-11-03 23:00:00,372.25424
2014-11-04 0:00:00,364.60522
2014-11-04 1:00:00,342.60175
2014-11-04 2:00:00,305.2657
2014-11-04 3:00:00,256.9964
2014-11-04 4:00:00,228.52682
2014-11-04 5:00:00,230.18124
2014-11-04 6:00:00,232.53612
2014-11-04 7:00:00,230.96657
2014-11-04 8:00:00,204.37169
2014-11-04 9:00:00,159.46608
2014-11-04 10:00:00,137.7616
2014-11-04 11:00:00,131.64865
2014-11-04 12:00:00,143.93466
2014-11-04 13:00:00,162.89969
2014-11-04 14:00:00,181.24394
2014-11-04 15:00:00,215.97076
2014-11-04 16:00:00,245.08095
2014-11-04 17:00:00,279.19174
2014-11-04 18:00:00,317.97443
2014-11-04 19:00:00,341.9442
2014-11-04 20:00:00,343.09756
2014-11-04 21:00:00,340.46146
2014-11-04 22:00:00,343.41995
2014-11-04 23:00:00,342.7068
2014-11-05 0:00:00,300.74658
2014-11-05 1:00:00,247.71326
2014-11-05 2:00:00,211.15598
2014-11-05 3:00:00,143.43971
2014-11-05 4:00:00,104.61476
2014-11-05 5:00:00,99.96098
2014-11-05 6:00:00,98.394455
2014-11-05 7:00:00,99.74199
2014-11-05 8:00:00,109.42559
2014-11-05 9:00:00,114.45214
2014-11-05 10:00:00,116.740685
2014-11-05 11:00:00,98.83411
2014-11-05 12:00:00,55.527977
2014-11-05 13:00:00,30.575127
2014-11-05 14:00:00,23.016514
2014-11-05 15:00:00,23.334213
2014-11-05 16:00:00,27.114658
2014-11-05 17:00:00,33.68204
2014-11-05 18:00:00,39.160934
2014-11-05 19:00:00,48.284126
2014-11-05 20:00:00,66.42486
2014-11-05 21:00:00,69.10521
2014-11-05 22:00:00,70.827965
2014-11-05 23:00:00,76.228226
2014-11-06 0:00:00,67.795654
2014-11-06 1:00:00,55.868843
2014-11-06 2:00:00,45.796436
2014-11-06 3:00:00,47.233234
2014-11-06 4:00:00,54.56841
2014-11-06 5:00:00,63.369286
2014-11-06 6:00:00,74.55998
2014-11-06 7:00:00,89.85774
2014-11-06 8:00:00,100.07915
2014-11-06 9:00:00,100.082085
2014-11-06 10:00:00,100.35884
2014-11-06 11:00:00,94.65059
2014-11-06 12:00:00,81.867546
2014-11-06 13:00:00,69.681305
2014-11-06 14:00:00,61.224792
2014-11-06 15:00:00,60.504517
2014-11-06 16:00:00,59.06997
2014-11-06 17:00:00,71.46336
2014-11-06 18:00:00,122.61755
2014-11-06 19:00:00,170.03775
2014-11-06 20:00:00,208.15991
2014-11-06 21:00:00,222.41338
2014-11-06 22:00:00,222.69928
2014-11-06 23:00:00,216.17986
2014-11-07 0:00:00,207.81662
2014-11-07 1:00:00,194.4287
2014-11-07 2:00:00,194.56564
2014-11-07 3:00:00,204.59088
2014-11-07 4:00:00,212.60461
2014-11-07 5:00:00,221.0317
2014-11-07 6:00:00,190.9341
2014-11-07 7:00:00,134.86258
2014-11-07 8:00:00,105.5243
2014-11-07 9:00:00,115.51454
2014-11-07 10:00:00,130.84363
2014-11-07 11:00:00,142.08795
2014-11-07 12:00:00,151.67526
2014-11-07 13:00:00,164.36485
2014-11-07 14:00:00,173.08406
2014-11-07 15:00:00,180.81308
2014-11-07 16:00:00,195.87743
2014-11-07 17:00:00,216.23154
2014-11-07 18:00:00,239.61993
2014-11-07 19:00:00,246.45
2014-11-07 20:00:00,243.61739
2014-11-07 21:00:00,244.05133
2014-11-07 22:00:00,259.00772
2014-11-07 23:00:00,261.8873
2014-11-08 0:00:00,256.26706
2014-11-08 1:00:00,218.87396
2014-11-08 2:00:00,143.19281
2014-11-08 3:00:00,108.57314
2014-11-08 4:00:00,112.95978
2014-11-08 5:00:00,113.09272
2014-11-08 6:00:00,99.76005
2014-11-08 7:00:00,89.63295
2014-11-08 8:00:00,90.25894
2014-11-08 9:00:00,94.89788
2014-11-08 10:00:00,98.33783
2014-11-08 11:00:00,106.15735
2014-11-08 12:00:00,140.49243
2014-11-08 13:00:00,186.42914
2014-11-08 14:00:00,232.59035
2014-11-08 15:00:00,261.59726
2014-11-08 16:00:00,273.78244
2014-11-08 17:00:00,277.543
2014-11-08 18:00:00,302.25305
2014-11-08 19:00:00,336.29428
2014-11-08 20:00:00,355.20532
2014-11-08 21:00:00,346.7475
2014-11-08 22:00:00,324.85385
2014-11-08 23:00:00,326.98108
2014-11-09 0:00:00,300.99188
2014-11-09 1:00:00,216.44472
2014-11-09 2:00:00,159.44014
2014-11-09 3:00:00,129.94069
2014-11-09 4:00:00,92.956726
2014-11-09 5:00:00,69.478966
2014-11-09 6:00:00,69.48767
2014-11-09 7:00:00,77.72795
2014-11-09 8:00:00,87.05021
2014-11-09 9:00:00,91.635216
2014-11-09 10:00:00,80.059975
2014-11-09 11:00:00,61.616524
2014-11-09 12:00:00,72.10441
2014-11-09 13:00:00,89.91122
2014-11-09 14:00:00,139.89014
2014-11-09 15:00:00,215.1218
2014-11-09 16:00:00,279.49896
2014-11-09 17:00:00,310.5875
2014-11-09 18:00:00,325.2864
2014-11-09 19:00:00,355.10666
2014-11-09 20:00:00,375.03754
2014-11-09 21:00:00,375.40762
2014-11-09 22:00:00,365.1368
2014-11-09 23:00:00,340.4901
2014-11-10 0:00:00,298.0411
2014-11-10 1:00:00,266.07083
2014-11-10 2:00:00,228.63718
2014-11-10 3:00:00,142.87804
2014-11-10 4:00:00,71.84021
2014-11-10 5:00:00,54.61872
2014-11-10 6:00:00,67.580826
2014-11-10 7:00:00,81.45832
2014-11-10 8:00:00,90.674324
2014-11-10 9:00:00,92.70107
2014-11-10 10:00:00,92.28762
2014-11-10 11:00:00,106.91419
2014-11-10 12:00:00,133.36313
2014-11-10 13:00:00,173.31256
2014-11-10 14:00:00,211.90683
2014-11-10 15:00:00,239.54434
2014-11-10 16:00:00,245.8014
2014-11-10 17:00:00,277.63516
2014-11-10 18:00:00,332.46786
2014-11-10 19:00:00,339.4963
2014-11-10 20:00:00,329.55612
2014-11-10 21:00:00,330.66876
2014-11-10 22:00:00,337.6546
2014-11-10 23:00:00,338.45572
2014-11-11 0:00:00,334.32547
2014-11-11 1:00:00,311.61182
2014-11-11 2:00:00,289.831
2014-11-11 3:00:00,263.45636
2014-11-11 4:00:00,241.89542
2014-11-11 5:00:00,181.06674
2014-11-11 6:00:00,90.99908
2014-11-11 7:00:00,34.280323
2014-11-11 8:00:00,28.25336
2014-11-11 9:00:00,28.905607
2014-11-11 10:00:00,28.084883
2014-11-11 11:00:00,30.375206
2014-11-11 12:00:00,32.957825
2014-11-11 13:00:00,40.06112
2014-11-11 14:00:00,41.814983
2014-11-11 15:00:00,41.420776
2014-11-11 16:00:00,39.86423
2014-11-11 17:00:00,39.666893
2014-11-11 18:00:00,39.253834
2014-11-11 19:00:00,36.06861
2014-11-11 20:00:00,39.840885
2014-11-11 21:00:00,30.249243
2014-11-11 22:00:00,22.592834
2014-11-11 23:00:00,17.862373
2014-11-12 0:00:00,16.793806
2014-11-12 1:00:00,15.317396
2014-11-12 2:00:00,15.752979
2014-11-12 3:00:00,16.44857
2014-11-12 4:00:00,18.428375
2014-11-12 5:00:00,19.767021
2014-11-12 6:00:00,22.34978
2014-11-12 7:00:00,23.089478
2014-11-12 8:00:00,22.765537
2014-11-12 9:00:00,22.535698
2014-11-12 10:00:00,22.109444
2014-11-12 11:00:00,22.63226
2014-11-12 12:00:00,23.282598
2014-11-12 13:00:00,24.727036
2014-11-12 14:00:00,25.493492
2014-11-12 15:00:00,27.56561
2014-11-12 16:00:00,29.911617
2014-11-12 17:00:00,34.340534
2014-11-12 18:00:00,36.11474
2014-11-12 19:00:00,40.046543
2014-11-12 20:00:00,42.06895
2014-11-12 21:00:00,47.148983
2014-11-12 22:00:00,71.97551
2014-11-12 23:00:00,86.00767
2014-11-13 0:00:00,98.23732
2014-11-13 1:00:00,98.76977
2014-11-13 2:00:00,134.23209
2014-11-13 3:00:00,156.06493
2014-11-13 4:00:00,160.40814
2014-11-13 5:00:00,184.59317
2014-11-13 6:00:00,194.38007
2014-11-13 7:00:00,173.76465
2014-11-13 8:00:00,135.07622
2014-11-13 9:00:00,103.51764
2014-11-13 10:00:00,102.474594
2014-11-13 11:00:00,95.709305
2014-11-13 12:00:00,89.029106
2014-11-13 13:00:00,84.91977
2014-11-13 14:00:00,80.33848
2014-11-13 15:00:00,76.7962
2014-11-13 16:00:00,71.96908
2014-11-13 17:00:00,71.19992
2014-11-13 18:00:00,101.2562
2014-11-13 19:00:00,144.40399
2014-11-13 20:00:00,185.27754
2014-11-13 21:00:00,208.4953
2014-11-13 22:00:00,216.5117
2014-11-13 23:00:00,199.11783
2014-11-14 0:00:00,162.46643
2014-11-14 1:00:00,100.6395
2014-11-14 2:00:00,59.51429
2014-11-14 3:00:00,50.57791
2014-11-14 4:00:00,49.567333
2014-11-14 5:00:00,50.963326
2014-11-14 6:00:00,56.977375
2014-11-14 7:00:00,63.55057
2014-11-14 8:00:00,70.04705
2014-11-14 9:00:00,73.07761
2014-11-14 10:00:00,89.645615
2014-11-14 11:00:00,101.21506
2014-11-14 12:00:00,114.24247
2014-11-14 13:00:00,124.45622
2014-11-14 14:00:00,126.236664
2014-11-14 15:00:00,119.689026
2014-11-14 16:00:00,122.55609
2014-11-14 17:00:00,135.08192
2014-11-14 18:00:00,153.44386
2014-11-14 19:00:00,198.3405
2014-11-14 20:00:00,227.74442
2014-11-14 21:00:00,236.63492
2014-11-14 22:00:00,220.50612
2014-11-14 23:00:00,192.83945
2014-11-15 0:00:00,174.14424
2014-11-15 1:00:00,189.22119
2014-11-15 2:00:00,199.34697
2014-11-15 3:00:00,184.41766
2014-11-15 4:00:00,153.66179
2014-11-15 5:00:00,111.327515
2014-11-15 6:00:00,90.75527
2014-11-15 7:00:00,97.25535
2014-11-15 8:00:00,116.19042
2014-11-15 9:00:00,135.00635
2014-11-15 10:00:00,159.12282
2014-11-15 11:00:00,175.79968
2014-11-15 12:00:00,186.86919
2014-11-15 13:00:00,195.6876
2014-11-15 14:00:00,209.45839
2014-11-15 15:00:00,217.8589
2014-11-15 16:00:00,186.89867
2014-11-15 17:00:00,120.16757
2014-11-15 18:00:00,70.36915
2014-11-15 19:00:00,56.74644
2014-11-15 20:00:00,59.145233
2014-11-15 21:00:00,55.34689
2014-11-15 22:00:00,51.761383
2014-11-15 23:00:00,66.080284
2014-11-16 0:00:00,102.516685
2014-11-16 1:00:00,139.84486
2014-11-16 2:00:00,161.01825
2014-11-16 3:00:00,151.76877
2014-11-16 4:00:00,133.61143
2014-11-16 5:00:00,137.0572
2014-11-16 6:00:00,148.35674
2014-11-16 7:00:00,159.44763
2014-11-16 8:00:00,148.23885
2014-11-16 9:00:00,116.64881
2014-11-16 10:00:00,84.76014
2014-11-16 11:00:00,65.95208
2014-11-16 12:00:00,57.097122
2014-11-16 13:00:00,50.265057
2014-11-16 14:00:00,47.416462
2014-11-16 15:00:00,46.27315
2014-11-16 16:00:00,48.78604
2014-11-16 17:00:00,54.319313
2014-11-16 18:00:00,52.644386
2014-11-16 19:00:00,51.442898
2014-11-16 20:00:00,49.84621
2014-11-16 21:00:00,46.247314
2014-11-16 22:00:00,40.850555
2014-11-16 23:00:00,34.68551
2014-11-17 0:00:00,28.062769
2014-11-17 1:00:00,23.195087
2014-11-17 2:00:00,20.370409
2014-11-17 3:00:00,20.354315
2014-11-17 4:00:00,21.868103
2014-11-17 5:00:00,37.1729
2014-11-17 6:00:00,58.22731
2014-11-17 7:00:00,83.70104
2014-11-17 8:00:00,104.10473
2014-11-17 9:00:00,101.3465
2014-11-17 10:00:00,93.10002
2014-11-17 11:00:00,86.88792
2014-11-17 12:00:00,74.61387
2014-11-17 13:00:00,64.8634
2014-11-17 14:00:00,59.380604
2014-11-17 15:00:00,54.1965
2014-11-17 16:00:00,50.41407
2014-11-17 17:00:00,49.233807
2014-11-17 18:00:00,80.53672
2014-11-17 19:00:00,123.12132
2014-11-17 20:00:00,164.30565
2014-11-17 21:00:00,187.38437
2014-11-17 22:00:00,186.50851
2014-11-17 23:00:00,175.15274
2014-11-18 0:00:00,164.8997
2014-11-18 1:00:00,129.9423
2014-11-18 2:00:00,103.03508
2014-11-18 3:00:00,100.4647
2014-11-18 4:00:00,105.0258
2014-11-18 5:00:00,107.620895
2014-11-18 6:00:00,110.0304
2014-11-18 7:00:00,111.21055
2014-11-18 8:00:00,103.47036
2014-11-18 9:00:00,91.69354
2014-11-18 10:00:00,77.91708
2014-11-18 11:00:00,91.61728
2014-11-18 12:00:00,119.891014
2014-11-18 13:00:00,147.34093
2014-11-18 14:00:00,170.06476
2014-11-18 15:00:00,185.66432
2014-11-18 16:00:00,195.54181
2014-11-18 17:00:00,215.01598
2014-11-18 18:00:00,248.64742
2014-11-18 19:00:00,278.24036
2014-11-18 20:00:00,300.67984
2014-11-18 21:00:00,300.94336
2014-11-18 22:00:00,300.5744
2014-11-18 23:00:00,292.41238
2014-11-19 0:00:00,275.62375
2014-11-19 1:00:00,257.43646
2014-11-19 2:00:00,258.93225
2014-11-19 3:00:00,267.1913
2014-11-19 4:00:00,236.51132
2014-11-19 5:00:00,193.832
2014-11-19 6:00:00,186.41814
2014-11-19 7:00:00,179.6965
2014-11-19 8:00:00,158.49155
2014-11-19 9:00:00,164.0792
2014-11-19 10:00:00,181.4447
2014-11-19 11:00:00,206.76768
2014-11-19 12:00:00,228.54039
2014-11-19 13:00:00,244.15886
2014-11-19 14:00:00,255.77951
2014-11-19 15:00:00,268.1877
2014-11-19 16:00:00,279.71893
2014-11-19 17:00:00,293.0205
2014-11-19 18:00:00,313.87607
2014-11-19 19:00:00,326.39917
2014-11-19 20:00:00,313.35086
2014-11-19 21:00:00,301.52933
2014-11-19 22:00:00,308.55286
2014-11-19 23:00:00,309.41565
2014-11-20 0:00:00,287.51697
2014-11-20 1:00:00,201.51884
2014-11-20 2:00:00,104.42989
2014-11-20 3:00:00,72.50499
2014-11-20 4:00:00,83.38559
2014-11-20 5:00:00,117.58879
2014-11-20 6:00:00,151.05023
2014-11-20 7:00:00,178.95744
2014-11-20 8:00:00,205.09637
2014-11-20 9:00:00,211.67578
2014-11-20 10:00:00,170.49738
2014-11-20 11:00:00,119.82837
2014-11-20 12:00:00,120.99503
2014-11-20 13:00:00,149.6937
2014-11-20 14:00:00,207.503
2014-11-20 15:00:00,256.24545
2014-11-20 16:00:00,281.22427
2014-11-20 17:00:00,292.45618
2014-11-20 18:00:00,317.81842
2014-11-20 19:00:00,329.11194
2014-11-20 20:00:00,333.08124
2014-11-20 21:00:00,315.33026
2014-11-20 22:00:00,301.9617
2014-11-20 23:00:00,309.95044
2014-11-21 0:00:00,278.7216
2014-11-21 1:00:00,177.57233
2014-11-21 2:00:00,78.164024
2014-11-21 3:00:00,39.619537
2014-11-21 4:00:00,54.592075
2014-11-21 5:00:00,74.34548
2014-11-21 6:00:00,89.99406
2014-11-21 7:00:00,93.964584
2014-11-21 8:00:00,118.321014
2014-11-21 9:00:00,156.81761
2014-11-21 10:00:00,154.5332
2014-11-21 11:00:00,129.32799
2014-11-21 12:00:00,117.18865
2014-11-21 13:00:00,123.5669
2014-11-21 14:00:00,145.7472
2014-11-21 15:00:00,112.92989
2014-11-21 16:00:00,43.286743
2014-11-21 17:00:00,15.15589
2014-11-21 18:00:00,13.04773
2014-11-21 19:00:00,18.732332
2014-11-21 20:00:00,25.07211
2014-11-21 21:00:00,29.367914
2014-11-21 22:00:00,33.133804
2014-11-21 23:00:00,33.122494
2014-11-22 0:00:00,32.457928
2014-11-22 1:00:00,29.71007
2014-11-22 2:00:00,41.334408
2014-11-22 3:00:00,54.477097
2014-11-22 4:00:00,77.23237
2014-11-22 5:00:00,84.64167
2014-11-22 6:00:00,98.702095
2014-11-22 7:00:00,102.46507
2014-11-22 8:00:00,93.80315
2014-11-22 9:00:00,64.968445
2014-11-22 10:00:00,39.743084
2014-11-22 11:00:00,29.620945
2014-11-22 12:00:00,31.200277
2014-11-22 13:00:00,47.31402
2014-11-22 14:00:00,74.488754
2014-11-22 15:00:00,100.34517
2014-11-22 16:00:00,125.200035
2014-11-22 17:00:00,155.43163
2014-11-22 18:00:00,187.86232
2014-11-22 19:00:00,208.00677
2014-11-22 20:00:00,224.68729
2014-11-22 21:00:00,244.39699
2014-11-22 22:00:00,253.33418
